id,date,date_num,year,month,day,quarter,day_num_of_quarter,month_name_long,month_name_short,week_num,day_num_of_week,day_num_of_year,day_name_short,day_name_long,is_weekend,is_leap_year,end_of_month_date
42979,2017-09-01,20170901,2017,9,1,3,63,September,Sep,35,6,244,Fri,Friday,false,false,2017-09-30
42980,2017-09-02,20170902,2017,9,2,3,64,September,Sep,35,7,245,Sat,Saturday,true,false,2017-09-30
42981,2017-09-03,20170903,2017,9,3,3,65,September,Sep,36,1,246,Sun,Sunday,true,false,2017-09-30
42982,2017-09-04,20170904,2017,9,4,3,66,September,Sep,36,2,247,Mon,Monday,false,false,2017-09-30
42983,2017-09-05,20170905,2017,9,5,3,67,September,Sep,36,3,248,Tue,Tuesday,false,false,2017-09-30
42984,2017-09-06,20170906,2017,9,6,3,68,September,Sep,36,4,249,Wed,Wednesday,false,false,2017-09-30
42985,2017-09-07,20170907,2017,9,7,3,69,September,Sep,36,5,250,Thu,Thursday,false,false,2017-09-30
42986,2017-09-08,20170908,2017,9,8,3,70,September,Sep,36,6,251,Fri,Friday,false,false,2017-09-30
42987,2017-09-09,20170909,2017,9,9,3,71,September,Sep,36,7,252,Sat,Saturday,true,false,2017-09-30
42988,2017-09-10,20170910,2017,9,10,3,72,September,Sep,37,1,253,Sun,Sunday,true,false,2017-09-30
42989,2017-09-11,20170911,2017,9,11,3,73,September,Sep,37,2,254,Mon,Monday,false,false,2017-09-30
42990,2017-09-12,20170912,2017,9,12,3,74,September,Sep,37,3,255,Tue,Tuesday,false,false,2017-09-30
42991,2017-09-13,20170913,2017,9,13,3,75,September,Sep,37,4,256,Wed,Wednesday,false,false,2017-09-30
42992,2017-09-14,20170914,2017,9,14,3,76,September,Sep,37,5,257,Thu,Thursday,false,false,2017-09-30
42993,2017-09-15,20170915,2017,9,15,3,77,September,Sep,37,6,258,Fri,Friday,false,false,2017-09-30
42994,2017-09-16,20170916,2017,9,16,3,78,September,Sep,37,7,259,Sat,Saturday,true,false,2017-09-30
42995,2017-09-17,20170917,2017,9,17,3,79,September,Sep,38,1,260,Sun,Sunday,true,false,2017-09-30
42996,2017-09-18,20170918,2017,9,18,3,80,September,Sep,38,2,261,Mon,Monday,false,false,2017-09-30
42997,2017-09-19,20170919,2017,9,19,3,81,September,Sep,38,3,262,Tue,Tuesday,false,false,2017-09-30
42998,2017-09-20,20170920,2017,9,20,3,82,September,Sep,38,4,263,Wed,Wednesday,false,false,2017-09-30
42999,2017-09-21,20170921,2017,9,21,3,83,September,Sep,38,5,264,Thu,Thursday,false,false,2017-09-30
43000,2017-09-22,20170922,2017,9,22,3,84,September,Sep,38,6,265,Fri,Friday,false,false,2017-09-30
43001,2017-09-23,20170923,2017,9,23,3,85,September,Sep,38,7,266,Sat,Saturday,true,false,2017-09-30
43002,2017-09-24,20170924,2017,9,24,3,86,September,Sep,39,1,267,Sun,Sunday,true,false,2017-09-30
43003,2017-09-25,20170925,2017,9,25,3,87,September,Sep,39,2,268,Mon,Monday,false,false,2017-09-30
43004,2017-09-26,20170926,2017,9,26,3,88,September,Sep,39,3,269,Tue,Tuesday,false,false,2017-09-30
43005,2017-09-27,20170927,2017,9,27,3,89,September,Sep,39,4,270,Wed,Wednesday,false,false,2017-09-30
43006,2017-09-28,20170928,2017,9,28,3,90,September,Sep,39,5,271,Thu,Thursday,false,false,2017-09-30
43007,2017-09-29,20170929,2017,9,29,3,91,September,Sep,39,6,272,Fri,Friday,false,false,2017-09-30
43008,2017-09-30,20170930,2017,9,30,3,92,September,Sep,39,7,273,Sat,Saturday,true,false,2017-09-30
43009,2017-10-01,20171001,2017,10,1,4,1,October,Oct,40,1,274,Sun,Sunday,true,false,2017-10-31
43010,2017-10-02,20171002,2017,10,2,4,2,October,Oct,40,2,275,Mon,Monday,false,false,2017-10-31
43011,2017-10-03,20171003,2017,10,3,4,3,October,Oct,40,3,276,Tue,Tuesday,false,false,2017-10-31
43012,2017-10-04,20171004,2017,10,4,4,4,October,Oct,40,4,277,Wed,Wednesday,false,false,2017-10-31
43013,2017-10-05,20171005,2017,10,5,4,5,October,Oct,40,5,278,Thu,Thursday,false,false,2017-10-31
43014,2017-10-06,20171006,2017,10,6,4,6,October,Oct,40,6,279,Fri,Friday,false,false,2017-10-31
43015,2017-10-07,20171007,2017,10,7,4,7,October,Oct,40,7,280,Sat,Saturday,true,false,2017-10-31
43016,2017-10-08,20171008,2017,10,8,4,8,October,Oct,41,1,281,Sun,Sunday,true,false,2017-10-31
43017,2017-10-09,20171009,2017,10,9,4,9,October,Oct,41,2,282,Mon,Monday,false,false,2017-10-31
43018,2017-10-10,20171010,2017,10,10,4,10,October,Oct,41,3,283,Tue,Tuesday,false,false,2017-10-31
43019,2017-10-11,20171011,2017,10,11,4,11,October,Oct,41,4,284,Wed,Wednesday,false,false,2017-10-31
43020,2017-10-12,20171012,2017,10,12,4,12,October,Oct,41,5,285,Thu,Thursday,false,false,2017-10-31
43021,2017-10-13,20171013,2017,10,13,4,13,October,Oct,41,6,286,Fri,Friday,false,false,2017-10-31
43022,2017-10-14,20171014,2017,10,14,4,14,October,Oct,41,7,287,Sat,Saturday,true,false,2017-10-31
43023,2017-10-15,20171015,2017,10,15,4,15,October,Oct,42,1,288,Sun,Sunday,true,false,2017-10-31
43024,2017-10-16,20171016,2017,10,16,4,16,October,Oct,42,2,289,Mon,Monday,false,false,2017-10-31
43025,2017-10-17,20171017,2017,10,17,4,17,October,Oct,42,3,290,Tue,Tuesday,false,false,2017-10-31
43026,2017-10-18,20171018,2017,10,18,4,18,October,Oct,42,4,291,Wed,Wednesday,false,false,2017-10-31
43027,2017-10-19,20171019,2017,10,19,4,19,October,Oct,42,5,292,Thu,Thursday,false,false,2017-10-31
43028,2017-10-20,20171020,2017,10,20,4,20,October,Oct,42,6,293,Fri,Friday,false,false,2017-10-31
43029,2017-10-21,20171021,2017,10,21,4,21,October,Oct,42,7,294,Sat,Saturday,true,false,2017-10-31
43030,2017-10-22,20171022,2017,10,22,4,22,October,Oct,43,1,295,Sun,Sunday,true,false,2017-10-31
43031,2017-10-23,20171023,2017,10,23,4,23,October,Oct,43,2,296,Mon,Monday,false,false,2017-10-31
43032,2017-10-24,20171024,2017,10,24,4,24,October,Oct,43,3,297,Tue,Tuesday,false,false,2017-10-31
43033,2017-10-25,20171025,2017,10,25,4,25,October,Oct,43,4,298,Wed,Wednesday,false,false,2017-10-31
43034,2017-10-26,20171026,2017,10,26,4,26,October,Oct,43,5,299,Thu,Thursday,false,false,2017-10-31
43035,2017-10-27,20171027,2017,10,27,4,27,October,Oct,43,6,300,Fri,Friday,false,false,2017-10-31
43036,2017-10-28,20171028,2017,10,28,4,28,October,Oct,43,7,301,Sat,Saturday,true,false,2017-10-31
43037,2017-10-29,20171029,2017,10,29,4,29,October,Oct,44,1,302,Sun,Sunday,true,false,2017-10-31
43038,2017-10-30,20171030,2017,10,30,4,30,October,Oct,44,2,303,Mon,Monday,false,false,2017-10-31
43039,2017-10-31,20171031,2017,10,31,4,31,October,Oct,44,3,304,Tue,Tuesday,false,false,2017-10-31
43040,2017-11-01,20171101,2017,11,1,4,32,November,Nov,44,4,305,Wed,Wednesday,false,false,2017-11-30
43041,2017-11-02,20171102,2017,11,2,4,33,November,Nov,44,5,306,Thu,Thursday,false,false,2017-11-30
43042,2017-11-03,20171103,2017,11,3,4,34,November,Nov,44,6,307,Fri,Friday,false,false,2017-11-30
43043,2017-11-04,20171104,2017,11,4,4,35,November,Nov,44,7,308,Sat,Saturday,true,false,2017-11-30
43044,2017-11-05,20171105,2017,11,5,4,36,November,Nov,45,1,309,Sun,Sunday,true,false,2017-11-30
43045,2017-11-06,20171106,2017,11,6,4,37,November,Nov,45,2,310,Mon,Monday,false,false,2017-11-30
43046,2017-11-07,20171107,2017,11,7,4,38,November,Nov,45,3,311,Tue,Tuesday,false,false,2017-11-30
43047,2017-11-08,20171108,2017,11,8,4,39,November,Nov,45,4,312,Wed,Wednesday,false,false,2017-11-30
43048,2017-11-09,20171109,2017,11,9,4,40,November,Nov,45,5,313,Thu,Thursday,false,false,2017-11-30
43049,2017-11-10,20171110,2017,11,10,4,41,November,Nov,45,6,314,Fri,Friday,false,false,2017-11-30
43050,2017-11-11,20171111,2017,11,11,4,42,November,Nov,45,7,315,Sat,Saturday,true,false,2017-11-30
43051,2017-11-12,20171112,2017,11,12,4,43,November,Nov,46,1,316,Sun,Sunday,true,false,2017-11-30
43052,2017-11-13,20171113,2017,11,13,4,44,November,Nov,46,2,317,Mon,Monday,false,false,2017-11-30
43053,2017-11-14,20171114,2017,11,14,4,45,November,Nov,46,3,318,Tue,Tuesday,false,false,2017-11-30
43054,2017-11-15,20171115,2017,11,15,4,46,November,Nov,46,4,319,Wed,Wednesday,false,false,2017-11-30
43055,2017-11-16,20171116,2017,11,16,4,47,November,Nov,46,5,320,Thu,Thursday,false,false,2017-11-30
43056,2017-11-17,20171117,2017,11,17,4,48,November,Nov,46,6,321,Fri,Friday,false,false,2017-11-30
43057,2017-11-18,20171118,2017,11,18,4,49,November,Nov,46,7,322,Sat,Saturday,true,false,2017-11-30
43058,2017-11-19,20171119,2017,11,19,4,50,November,Nov,47,1,323,Sun,Sunday,true,false,2017-11-30
43059,2017-11-20,20171120,2017,11,20,4,51,November,Nov,47,2,324,Mon,Monday,false,false,2017-11-30
43060,2017-11-21,20171121,2017,11,21,4,52,November,Nov,47,3,325,Tue,Tuesday,false,false,2017-11-30
43061,2017-11-22,20171122,2017,11,22,4,53,November,Nov,47,4,326,Wed,Wednesday,false,false,2017-11-30
43062,2017-11-23,20171123,2017,11,23,4,54,November,Nov,47,5,327,Thu,Thursday,false,false,2017-11-30
43063,2017-11-24,20171124,2017,11,24,4,55,November,Nov,47,6,328,Fri,Friday,false,false,2017-11-30
43064,2017-11-25,20171125,2017,11,25,4,56,November,Nov,47,7,329,Sat,Saturday,true,false,2017-11-30
43065,2017-11-26,20171126,2017,11,26,4,57,November,Nov,48,1,330,Sun,Sunday,true,false,2017-11-30
43066,2017-11-27,20171127,2017,11,27,4,58,November,Nov,48,2,331,Mon,Monday,false,false,2017-11-30
43067,2017-11-28,20171128,2017,11,28,4,59,November,Nov,48,3,332,Tue,Tuesday,false,false,2017-11-30
43068,2017-11-29,20171129,2017,11,29,4,60,November,Nov,48,4,333,Wed,Wednesday,false,false,2017-11-30
43069,2017-11-30,20171130,2017,11,30,4,61,November,Nov,48,5,334,Thu,Thursday,false,false,2017-11-30
43070,2017-12-01,20171201,2017,12,1,4,62,December,Dec,48,6,335,Fri,Friday,false,false,2017-12-31
43071,2017-12-02,20171202,2017,12,2,4,63,December,Dec,48,7,336,Sat,Saturday,true,false,2017-12-31
43072,2017-12-03,20171203,2017,12,3,4,64,December,Dec,49,1,337,Sun,Sunday,true,false,2017-12-31
43073,2017-12-04,20171204,2017,12,4,4,65,December,Dec,49,2,338,Mon,Monday,false,false,2017-12-31
43074,2017-12-05,20171205,2017,12,5,4,66,December,Dec,49,3,339,Tue,Tuesday,false,false,2017-12-31
43075,2017-12-06,20171206,2017,12,6,4,67,December,Dec,49,4,340,Wed,Wednesday,false,false,2017-12-31
43076,2017-12-07,20171207,2017,12,7,4,68,December,Dec,49,5,341,Thu,Thursday,false,false,2017-12-31
43077,2017-12-08,20171208,2017,12,8,4,69,December,Dec,49,6,342,Fri,Friday,false,false,2017-12-31
43078,2017-12-09,20171209,2017,12,9,4,70,December,Dec,49,7,343,Sat,Saturday,true,false,2017-12-31
43079,2017-12-10,20171210,2017,12,10,4,71,December,Dec,50,1,344,Sun,Sunday,true,false,2017-12-31
43080,2017-12-11,20171211,2017,12,11,4,72,December,Dec,50,2,345,Mon,Monday,false,false,2017-12-31
43081,2017-12-12,20171212,2017,12,12,4,73,December,Dec,50,3,346,Tue,Tuesday,false,false,2017-12-31
43082,2017-12-13,20171213,2017,12,13,4,74,December,Dec,50,4,347,Wed,Wednesday,false,false,2017-12-31
43083,2017-12-14,20171214,2017,12,14,4,75,December,Dec,50,5,348,Thu,Thursday,false,false,2017-12-31
43084,2017-12-15,20171215,2017,12,15,4,76,December,Dec,50,6,349,Fri,Friday,false,false,2017-12-31
43085,2017-12-16,20171216,2017,12,16,4,77,December,Dec,50,7,350,Sat,Saturday,true,false,2017-12-31
43086,2017-12-17,20171217,2017,12,17,4,78,December,Dec,51,1,351,Sun,Sunday,true,false,2017-12-31
43087,2017-12-18,20171218,2017,12,18,4,79,December,Dec,51,2,352,Mon,Monday,false,false,2017-12-31
43088,2017-12-19,20171219,2017,12,19,4,80,December,Dec,51,3,353,Tue,Tuesday,false,false,2017-12-31
43089,2017-12-20,20171220,2017,12,20,4,81,December,Dec,51,4,354,Wed,Wednesday,false,false,2017-12-31
43090,2017-12-21,20171221,2017,12,21,4,82,December,Dec,51,5,355,Thu,Thursday,false,false,2017-12-31
43091,2017-12-22,20171222,2017,12,22,4,83,December,Dec,51,6,356,Fri,Friday,false,false,2017-12-31
43092,2017-12-23,20171223,2017,12,23,4,84,December,Dec,51,7,357,Sat,Saturday,true,false,2017-12-31
43093,2017-12-24,20171224,2017,12,24,4,85,December,Dec,52,1,358,Sun,Sunday,true,false,2017-12-31
43094,2017-12-25,20171225,2017,12,25,4,86,December,Dec,52,2,359,Mon,Monday,false,false,2017-12-31
43095,2017-12-26,20171226,2017,12,26,4,87,December,Dec,52,3,360,Tue,Tuesday,false,false,2017-12-31
43096,2017-12-27,20171227,2017,12,27,4,88,December,Dec,52,4,361,Wed,Wednesday,false,false,2017-12-31
43097,2017-12-28,20171228,2017,12,28,4,89,December,Dec,52,5,362,Thu,Thursday,false,false,2017-12-31
43098,2017-12-29,20171229,2017,12,29,4,90,December,Dec,52,6,363,Fri,Friday,false,false,2017-12-31
43099,2017-12-30,20171230,2017,12,30,4,91,December,Dec,52,7,364,Sat,Saturday,true,false,2017-12-31
43100,2017-12-31,20171231,2017,12,31,4,92,December,Dec,53,1,365,Sun,Sunday,true,false,2017-12-31
43101,2018-01-01,20180101,2018,1,1,1,1,January,Jan,1,2,1,Mon,Monday,false,false,2018-01-31
43102,2018-01-02,20180102,2018,1,2,1,2,January,Jan,1,3,2,Tue,Tuesday,false,false,2018-01-31
43103,2018-01-03,20180103,2018,1,3,1,3,January,Jan,1,4,3,Wed,Wednesday,false,false,2018-01-31
43104,2018-01-04,20180104,2018,1,4,1,4,January,Jan,1,5,4,Thu,Thursday,false,false,2018-01-31
43105,2018-01-05,20180105,2018,1,5,1,5,January,Jan,1,6,5,Fri,Friday,false,false,2018-01-31
43106,2018-01-06,20180106,2018,1,6,1,6,January,Jan,1,7,6,Sat,Saturday,true,false,2018-01-31
43107,2018-01-07,20180107,2018,1,7,1,7,January,Jan,2,1,7,Sun,Sunday,true,false,2018-01-31
43108,2018-01-08,20180108,2018,1,8,1,8,January,Jan,2,2,8,Mon,Monday,false,false,2018-01-31
43109,2018-01-09,20180109,2018,1,9,1,9,January,Jan,2,3,9,Tue,Tuesday,false,false,2018-01-31
43110,2018-01-10,20180110,2018,1,10,1,10,January,Jan,2,4,10,Wed,Wednesday,false,false,2018-01-31
43111,2018-01-11,20180111,2018,1,11,1,11,January,Jan,2,5,11,Thu,Thursday,false,false,2018-01-31
43112,2018-01-12,20180112,2018,1,12,1,12,January,Jan,2,6,12,Fri,Friday,false,false,2018-01-31
43113,2018-01-13,20180113,2018,1,13,1,13,January,Jan,2,7,13,Sat,Saturday,true,false,2018-01-31
43114,2018-01-14,20180114,2018,1,14,1,14,January,Jan,3,1,14,Sun,Sunday,true,false,2018-01-31
43115,2018-01-15,20180115,2018,1,15,1,15,January,Jan,3,2,15,Mon,Monday,false,false,2018-01-31
43116,2018-01-16,20180116,2018,1,16,1,16,January,Jan,3,3,16,Tue,Tuesday,false,false,2018-01-31
43117,2018-01-17,20180117,2018,1,17,1,17,January,Jan,3,4,17,Wed,Wednesday,false,false,2018-01-31
43118,2018-01-18,20180118,2018,1,18,1,18,January,Jan,3,5,18,Thu,Thursday,false,false,2018-01-31
43119,2018-01-19,20180119,2018,1,19,1,19,January,Jan,3,6,19,Fri,Friday,false,false,2018-01-31
43120,2018-01-20,20180120,2018,1,20,1,20,January,Jan,3,7,20,Sat,Saturday,true,false,2018-01-31
43121,2018-01-21,20180121,2018,1,21,1,21,January,Jan,4,1,21,Sun,Sunday,true,false,2018-01-31
43122,2018-01-22,20180122,2018,1,22,1,22,January,Jan,4,2,22,Mon,Monday,false,false,2018-01-31
43123,2018-01-23,20180123,2018,1,23,1,23,January,Jan,4,3,23,Tue,Tuesday,false,false,2018-01-31
43124,2018-01-24,20180124,2018,1,24,1,24,January,Jan,4,4,24,Wed,Wednesday,false,false,2018-01-31
43125,2018-01-25,20180125,2018,1,25,1,25,January,Jan,4,5,25,Thu,Thursday,false,false,2018-01-31
43126,2018-01-26,20180126,2018,1,26,1,26,January,Jan,4,6,26,Fri,Friday,false,false,2018-01-31
43127,2018-01-27,20180127,2018,1,27,1,27,January,Jan,4,7,27,Sat,Saturday,true,false,2018-01-31
43128,2018-01-28,20180128,2018,1,28,1,28,January,Jan,5,1,28,Sun,Sunday,true,false,2018-01-31
43129,2018-01-29,20180129,2018,1,29,1,29,January,Jan,5,2,29,Mon,Monday,false,false,2018-01-31
43130,2018-01-30,20180130,2018,1,30,1,30,January,Jan,5,3,30,Tue,Tuesday,false,false,2018-01-31
43131,2018-01-31,20180131,2018,1,31,1,31,January,Jan,5,4,31,Wed,Wednesday,false,false,2018-01-31
43132,2018-02-01,20180201,2018,2,1,1,32,February,Feb,5,5,32,Thu,Thursday,false,false,2018-02-28
43133,2018-02-02,20180202,2018,2,2,1,33,February,Feb,5,6,33,Fri,Friday,false,false,2018-02-28
43134,2018-02-03,20180203,2018,2,3,1,34,February,Feb,5,7,34,Sat,Saturday,true,false,2018-02-28
43135,2018-02-04,20180204,2018,2,4,1,35,February,Feb,6,1,35,Sun,Sunday,true,false,2018-02-28
43136,2018-02-05,20180205,2018,2,5,1,36,February,Feb,6,2,36,Mon,Monday,false,false,2018-02-28
43137,2018-02-06,20180206,2018,2,6,1,37,February,Feb,6,3,37,Tue,Tuesday,false,false,2018-02-28
43138,2018-02-07,20180207,2018,2,7,1,38,February,Feb,6,4,38,Wed,Wednesday,false,false,2018-02-28
43139,2018-02-08,20180208,2018,2,8,1,39,February,Feb,6,5,39,Thu,Thursday,false,false,2018-02-28
43140,2018-02-09,20180209,2018,2,9,1,40,February,Feb,6,6,40,Fri,Friday,false,false,2018-02-28
43141,2018-02-10,20180210,2018,2,10,1,41,February,Feb,6,7,41,Sat,Saturday,true,false,2018-02-28
43142,2018-02-11,20180211,2018,2,11,1,42,February,Feb,7,1,42,Sun,Sunday,true,false,2018-02-28
43143,2018-02-12,20180212,2018,2,12,1,43,February,Feb,7,2,43,Mon,Monday,false,false,2018-02-28
43144,2018-02-13,20180213,2018,2,13,1,44,February,Feb,7,3,44,Tue,Tuesday,false,false,2018-02-28
43145,2018-02-14,20180214,2018,2,14,1,45,February,Feb,7,4,45,Wed,Wednesday,false,false,2018-02-28
43146,2018-02-15,20180215,2018,2,15,1,46,February,Feb,7,5,46,Thu,Thursday,false,false,2018-02-28
43147,2018-02-16,20180216,2018,2,16,1,47,February,Feb,7,6,47,Fri,Friday,false,false,2018-02-28
43148,2018-02-17,20180217,2018,2,17,1,48,February,Feb,7,7,48,Sat,Saturday,true,false,2018-02-28
43149,2018-02-18,20180218,2018,2,18,1,49,February,Feb,8,1,49,Sun,Sunday,true,false,2018-02-28
43150,2018-02-19,20180219,2018,2,19,1,50,February,Feb,8,2,50,Mon,Monday,false,false,2018-02-28
43151,2018-02-20,20180220,2018,2,20,1,51,February,Feb,8,3,51,Tue,Tuesday,false,false,2018-02-28
43152,2018-02-21,20180221,2018,2,21,1,52,February,Feb,8,4,52,Wed,Wednesday,false,false,2018-02-28
43153,2018-02-22,20180222,2018,2,22,1,53,February,Feb,8,5,53,Thu,Thursday,false,false,2018-02-28
43154,2018-02-23,20180223,2018,2,23,1,54,February,Feb,8,6,54,Fri,Friday,false,false,2018-02-28
43155,2018-02-24,20180224,2018,2,24,1,55,February,Feb,8,7,55,Sat,Saturday,true,false,2018-02-28
43156,2018-02-25,20180225,2018,2,25,1,56,February,Feb,9,1,56,Sun,Sunday,true,false,2018-02-28
43157,2018-02-26,20180226,2018,2,26,1,57,February,Feb,9,2,57,Mon,Monday,false,false,2018-02-28
43158,2018-02-27,20180227,2018,2,27,1,58,February,Feb,9,3,58,Tue,Tuesday,false,false,2018-02-28
43159,2018-02-28,20180228,2018,2,28,1,59,February,Feb,9,4,59,Wed,Wednesday,false,false,2018-02-28
43160,2018-03-01,20180301,2018,3,1,1,60,March,Mar,9,5,60,Thu,Thursday,false,false,2018-03-31
43161,2018-03-02,20180302,2018,3,2,1,61,March,Mar,9,6,61,Fri,Friday,false,false,2018-03-31
43162,2018-03-03,20180303,2018,3,3,1,62,March,Mar,9,7,62,Sat,Saturday,true,false,2018-03-31
43163,2018-03-04,20180304,2018,3,4,1,63,March,Mar,10,1,63,Sun,Sunday,true,false,2018-03-31
43164,2018-03-05,20180305,2018,3,5,1,64,March,Mar,10,2,64,Mon,Monday,false,false,2018-03-31
43165,2018-03-06,20180306,2018,3,6,1,65,March,Mar,10,3,65,Tue,Tuesday,false,false,2018-03-31
43166,2018-03-07,20180307,2018,3,7,1,66,March,Mar,10,4,66,Wed,Wednesday,false,false,2018-03-31
43167,2018-03-08,20180308,2018,3,8,1,67,March,Mar,10,5,67,Thu,Thursday,false,false,2018-03-31
43168,2018-03-09,20180309,2018,3,9,1,68,March,Mar,10,6,68,Fri,Friday,false,false,2018-03-31
43169,2018-03-10,20180310,2018,3,10,1,69,March,Mar,10,7,69,Sat,Saturday,true,false,2018-03-31
43170,2018-03-11,20180311,2018,3,11,1,70,March,Mar,11,1,70,Sun,Sunday,true,false,2018-03-31
43171,2018-03-12,20180312,2018,3,12,1,71,March,Mar,11,2,71,Mon,Monday,false,false,2018-03-31
43172,2018-03-13,20180313,2018,3,13,1,72,March,Mar,11,3,72,Tue,Tuesday,false,false,2018-03-31
43173,2018-03-14,20180314,2018,3,14,1,73,March,Mar,11,4,73,Wed,Wednesday,false,false,2018-03-31
43174,2018-03-15,20180315,2018,3,15,1,74,March,Mar,11,5,74,Thu,Thursday,false,false,2018-03-31
43175,2018-03-16,20180316,2018,3,16,1,75,March,Mar,11,6,75,Fri,Friday,false,false,2018-03-31
43176,2018-03-17,20180317,2018,3,17,1,76,March,Mar,11,7,76,Sat,Saturday,true,false,2018-03-31
43177,2018-03-18,20180318,2018,3,18,1,77,March,Mar,12,1,77,Sun,Sunday,true,false,2018-03-31
43178,2018-03-19,20180319,2018,3,19,1,78,March,Mar,12,2,78,Mon,Monday,false,false,2018-03-31
43179,2018-03-20,20180320,2018,3,20,1,79,March,Mar,12,3,79,Tue,Tuesday,false,false,2018-03-31
43180,2018-03-21,20180321,2018,3,21,1,80,March,Mar,12,4,80,Wed,Wednesday,false,false,2018-03-31
43181,2018-03-22,20180322,2018,3,22,1,81,March,Mar,12,5,81,Thu,Thursday,false,false,2018-03-31
43182,2018-03-23,20180323,2018,3,23,1,82,March,Mar,12,6,82,Fri,Friday,false,false,2018-03-31
43183,2018-03-24,20180324,2018,3,24,1,83,March,Mar,12,7,83,Sat,Saturday,true,false,2018-03-31
43184,2018-03-25,20180325,2018,3,25,1,84,March,Mar,13,1,84,Sun,Sunday,true,false,2018-03-31
43185,2018-03-26,20180326,2018,3,26,1,85,March,Mar,13,2,85,Mon,Monday,false,false,2018-03-31
43186,2018-03-27,20180327,2018,3,27,1,86,March,Mar,13,3,86,Tue,Tuesday,false,false,2018-03-31
43187,2018-03-28,20180328,2018,3,28,1,87,March,Mar,13,4,87,Wed,Wednesday,false,false,2018-03-31
43188,2018-03-29,20180329,2018,3,29,1,88,March,Mar,13,5,88,Thu,Thursday,false,false,2018-03-31
43189,2018-03-30,20180330,2018,3,30,1,89,March,Mar,13,6,89,Fri,Friday,false,false,2018-03-31
43190,2018-03-31,20180331,2018,3,31,1,90,March,Mar,13,7,90,Sat,Saturday,true,false,2018-03-31
43191,2018-04-01,20180401,2018,4,1,2,1,April,Apr,14,1,91,Sun,Sunday,true,false,2018-04-30
43192,2018-04-02,20180402,2018,4,2,2,2,April,Apr,14,2,92,Mon,Monday,false,false,2018-04-30
43193,2018-04-03,20180403,2018,4,3,2,3,April,Apr,14,3,93,Tue,Tuesday,false,false,2018-04-30
43194,2018-04-04,20180404,2018,4,4,2,4,April,Apr,14,4,94,Wed,Wednesday,false,false,2018-04-30
43195,2018-04-05,20180405,2018,4,5,2,5,April,Apr,14,5,95,Thu,Thursday,false,false,2018-04-30
43196,2018-04-06,20180406,2018,4,6,2,6,April,Apr,14,6,96,Fri,Friday,false,false,2018-04-30
43197,2018-04-07,20180407,2018,4,7,2,7,April,Apr,14,7,97,Sat,Saturday,true,false,2018-04-30
43198,2018-04-08,20180408,2018,4,8,2,8,April,Apr,15,1,98,Sun,Sunday,true,false,2018-04-30
43199,2018-04-09,20180409,2018,4,9,2,9,April,Apr,15,2,99,Mon,Monday,false,false,2018-04-30
43200,2018-04-10,20180410,2018,4,10,2,10,April,Apr,15,3,100,Tue,Tuesday,false,false,2018-04-30
43201,2018-04-11,20180411,2018,4,11,2,11,April,Apr,15,4,101,Wed,Wednesday,false,false,2018-04-30
43202,2018-04-12,20180412,2018,4,12,2,12,April,Apr,15,5,102,Thu,Thursday,false,false,2018-04-30
43203,2018-04-13,20180413,2018,4,13,2,13,April,Apr,15,6,103,Fri,Friday,false,false,2018-04-30
43204,2018-04-14,20180414,2018,4,14,2,14,April,Apr,15,7,104,Sat,Saturday,true,false,2018-04-30
43205,2018-04-15,20180415,2018,4,15,2,15,April,Apr,16,1,105,Sun,Sunday,true,false,2018-04-30
43206,2018-04-16,20180416,2018,4,16,2,16,April,Apr,16,2,106,Mon,Monday,false,false,2018-04-30
43207,2018-04-17,20180417,2018,4,17,2,17,April,Apr,16,3,107,Tue,Tuesday,false,false,2018-04-30
43208,2018-04-18,20180418,2018,4,18,2,18,April,Apr,16,4,108,Wed,Wednesday,false,false,2018-04-30
43209,2018-04-19,20180419,2018,4,19,2,19,April,Apr,16,5,109,Thu,Thursday,false,false,2018-04-30
43210,2018-04-20,20180420,2018,4,20,2,20,April,Apr,16,6,110,Fri,Friday,false,false,2018-04-30
43211,2018-04-21,20180421,2018,4,21,2,21,April,Apr,16,7,111,Sat,Saturday,true,false,2018-04-30
43212,2018-04-22,20180422,2018,4,22,2,22,April,Apr,17,1,112,Sun,Sunday,true,false,2018-04-30
43213,2018-04-23,20180423,2018,4,23,2,23,April,Apr,17,2,113,Mon,Monday,false,false,2018-04-30
43214,2018-04-24,20180424,2018,4,24,2,24,April,Apr,17,3,114,Tue,Tuesday,false,false,2018-04-30
43215,2018-04-25,20180425,2018,4,25,2,25,April,Apr,17,4,115,Wed,Wednesday,false,false,2018-04-30
43216,2018-04-26,20180426,2018,4,26,2,26,April,Apr,17,5,116,Thu,Thursday,false,false,2018-04-30
43217,2018-04-27,20180427,2018,4,27,2,27,April,Apr,17,6,117,Fri,Friday,false,false,2018-04-30
43218,2018-04-28,20180428,2018,4,28,2,28,April,Apr,17,7,118,Sat,Saturday,true,false,2018-04-30
43219,2018-04-29,20180429,2018,4,29,2,29,April,Apr,18,1,119,Sun,Sunday,true,false,2018-04-30
43220,2018-04-30,20180430,2018,4,30,2,30,April,Apr,18,2,120,Mon,Monday,false,false,2018-04-30
43221,2018-05-01,20180501,2018,5,1,2,31,May,May,18,3,121,Tue,Tuesday,false,false,2018-05-31
43222,2018-05-02,20180502,2018,5,2,2,32,May,May,18,4,122,Wed,Wednesday,false,false,2018-05-31
